TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T069489_2.00	F091_2.00	TS12_2.00	M08490_2.00	MS13_2.00	YDR259C	YAP6	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	YDR259C_599	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069490_2.00	F091_2.00	TS12_2.00	M00903_2.00	MS22_2.00	YDR423C	CAD1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	Cad1	PBM	Gordan2011	PBM	Gordan	2011	22189060	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069490_2.00	F091_2.00	TS12_2.00	M08442_2.00	MS31_2.00	YDR423C	CAD1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	MA0279.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069490_2.00	F091_2.00	TS12_2.00	M08491_2.00	MS13_2.00	YDR423C	CAD1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	YDR423C_1345	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069490_2.00	F091_2.00	TS12_2.00	M08492_2.00	MS13_2.00	YDR423C	CAD1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	YDR423C_620	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069491_2.00	F091_2.00	TS12_2.00	M01523_2.00	MS63_2.00	YEL009C	GCN4	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	Gcn4	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069491_2.00	F091_2.00	TS12_2.00	M08493_2.00	MS13_2.00	YEL009C	GCN4	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	YEL009C_1363	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069491_2.00	F091_2.00	TS12_2.00	M10055_2.00	MS59_2.00	YEL009C	GCN4	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	F$GCN4_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069491_2.00	F091_2.00	TS12_2.00	M10056_2.00	MS59_2.00	YEL009C	GCN4	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	F$GCN4_C	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069491_2.00	F091_2.00	TS12_2.00	M10057_2.00	MS59_2.00	YEL009C	GCN4	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	F$GCN4_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069492_2.00	F091_2.00	TS12_2.00	M08494_2.00	MS13_2.00	YER045C	ACA1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	YER045C_8	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069493_2.00	F091_2.00	TS12_2.00	M00012_2.00	MS01_2.00	YFL031W	HAC1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	HAC1_2057	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069493_2.00	F091_2.00	TS12_2.00	M00904_2.00	MS22_2.00	YFL031W	HAC1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	Hac1	PBM	Gordan2011	PBM	Gordan	2011	22189060	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069493_2.00	F091_2.00	TS12_2.00	M07442_2.00	MS31_2.00	YFL031W	HAC1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	MA0310.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069493_2.00	F091_2.00	TS12_2.00	M08495_2.00	MS13_2.00	YFL031W	HAC1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	YFL031W_1788	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069493_2.00	F091_2.00	TS12_2.00	M08496_2.00	MS13_2.00	YFL031W	HAC1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	YFL031W_94	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069493_2.00	F091_2.00	TS12_2.00	M10058_2.00	MS59_2.00	YFL031W	HAC1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	F$HAC1_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069494_2.00	F091_2.00	TS12_2.00	M00013_2.00	MS01_2.00	YHL009C	YAP3	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	YAP3_4535	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069494_2.00	F091_2.00	TS12_2.00	M00905_2.00	MS22_2.00	YHL009C	YAP3	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	Yap3	PBM	Gordan2011	PBM	Gordan	2011	22189060	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069494_2.00	F091_2.00	TS12_2.00	M07443_2.00	MS31_2.00	YHL009C	YAP3	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	MA0416.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069494_2.00	F091_2.00	TS12_2.00	M08497_2.00	MS13_2.00	YHL009C	YAP3	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	YHL009C_1411	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069494_2.00	F091_2.00	TS12_2.00	M08498_2.00	MS13_2.00	YHL009C	YAP3	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	YHL009C_672	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069495_2.00	F091_2.00	TS12_2.00	M00014_2.00	MS01_2.00	YIL036W	CST6	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	CST6_4521	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069495_2.00	F091_2.00	TS12_2.00	M00906_2.00	MS22_2.00	YIL036W	CST6	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	Cst6	PBM	Gordan2011	PBM	Gordan	2011	22189060	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069495_2.00	F091_2.00	TS12_2.00	M07444_2.00	MS31_2.00	YIL036W	CST6	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	MA0286.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069495_2.00	F091_2.00	TS12_2.00	M08499_2.00	MS13_2.00	YIL036W	CST6	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	YIL036W_585	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069496_2.00	F091_2.00	TS12_2.00	M08408_2.00	MS31_2.00	YIR017C	MET28	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	MA0332.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069496_2.00	F091_2.00	TS12_2.00	M10059_2.00	MS59_2.00	YIR017C	MET28	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	F$MET28_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069497_2.00	F091_2.00	TS12_2.00	M08409_2.00	MS31_2.00	YIR018W	YAP5	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	MA0417.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069497_2.00	F091_2.00	TS12_2.00	M08500_2.00	MS13_2.00	YIR018W	YAP5	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	YIR018W_777	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069497_2.00	F091_2.00	TS12_2.00	M10060_2.00	MS59_2.00	YIR018W	YAP5	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	F$YAP5_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069498_2.00	F091_2.00	TS12_2.00	.	.	YLR254C	NDL1	Saccharomyces_cerevisiae	N	bZIP	bZIP_1	1	0.7817561867494799	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069499_2.00	F091_2.00	TS12_2.00	M01524_2.00	MS63_2.00	YML007W	YAP1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	Yap1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069499_2.00	F091_2.00	TS12_2.00	M08501_2.00	MS13_2.00	YML007W	YAP1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	YML007W_1408	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069499_2.00	F091_2.00	TS12_2.00	M08502_2.00	MS13_2.00	YML007W	YAP1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	YML007W_883	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069499_2.00	F091_2.00	TS12_2.00	M10061_2.00	MS59_2.00	YML007W	YAP1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	F$YAP1_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069499_2.00	F091_2.00	TS12_2.00	M10062_2.00	MS59_2.00	YML007W	YAP1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	F$YAP1_Q4	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069500_2.00	F091_2.00	TS12_2.00	M00907_2.00	MS22_2.00	YNL167C	SKO1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	Sko1	PBM	Gordan2011	PBM	Gordan	2011	22189060	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069500_2.00	F091_2.00	TS12_2.00	M08443_2.00	MS31_2.00	YNL167C	SKO1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	MA0382.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069500_2.00	F091_2.00	TS12_2.00	M08503_2.00	MS13_2.00	YNL167C	SKO1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	YNL167C_1401	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069501_2.00	F091_2.00	TS12_2.00	M08444_2.00	MS31_2.00	YOL028C	YAP7	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	MA0419.1	COMPILED	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069501_2.00	F091_2.00	TS12_2.00	M08504_2.00	MS13_2.00	YOL028C	YAP7	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	YOL028C_1414	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069501_2.00	F091_2.00	TS12_2.00	M08505_2.00	MS13_2.00	YOL028C	YAP7	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	YOL028C_1737	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069502_2.00	F091_2.00	TS12_2.00	M00015_2.00	MS01_2.00	YOR028C	CIN5	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	CIN5_2059	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069502_2.00	F091_2.00	TS12_2.00	M00908_2.00	MS22_2.00	YOR028C	CIN5	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	Cin5	PBM	Gordan2011	PBM	Gordan	2011	22189060	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069502_2.00	F091_2.00	TS12_2.00	M07445_2.00	MS31_2.00	YOR028C	CIN5	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	MA0284.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069502_2.00	F091_2.00	TS12_2.00	M08506_2.00	MS13_2.00	YOR028C	CIN5	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	YOR028C_1349	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069502_2.00	F091_2.00	TS12_2.00	M08507_2.00	MS13_2.00	YOR028C	CIN5	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	YOR028C_409	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069503_2.00	F091_2.00	TS12_2.00	M08410_2.00	MS31_2.00	YPR199C	ARR1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	MA0274.1	ChIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069503_2.00	F091_2.00	TS12_2.00	M08508_2.00	MS13_2.00	YPR199C	ARR1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	YPR199C_603	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T069503_2.00	F091_2.00	TS12_2.00	M10063_2.00	MS59_2.00	YPR199C	ARR1	Saccharomyces_cerevisiae	D	bZIP	bZIP_1	1	0.7817561867494799	F$ARR1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T131822_2.00	F135_2.00	TS12_2.00	M00909_2.00	MS22_2.00	YBR066C	NRG2	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Nrg2	PBM	Gordan2011	PBM	Gordan	2011	22189060	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T131822_2.00	F135_2.00	TS12_2.00	M08509_2.00	MS13_2.00	YBR066C	NRG2	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	YBR066C_1383	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T131823_2.00	F135_2.00	TS12_2.00	M00016_2.00	MS01_2.00	YBR267W	REI1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	REI1_2049	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T131823_2.00	F135_2.00	TS12_2.00	M07446_2.00	MS31_2.00	YBR267W	REI1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MA0364.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T131823_2.00	F135_2.00	TS12_2.00	M08510_2.00	MS13_2.00	YBR267W	REI1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	YBR267W_489	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T131824_2.00	F135_2.00	TS12_2.00	M00017_2.00	MS01_2.00	YDL020C	RPN4	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	RPN4_2137	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T131824_2.00	F135_2.00	TS12_2.00	M01525_2.00	MS63_2.00	YDL020C	RPN4	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Rpn4	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T131824_2.00	F135_2.00	TS12_2.00	M07447_2.00	MS31_2.00	YDL020C	RPN4	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MA0373.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T131824_2.00	F135_2.00	TS12_2.00	M08511_2.00	MS13_2.00	YDL020C	RPN4	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	YDL020C_1700	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T131825_2.00	F135_2.00	TS12_2.00	M00018_2.00	MS01_2.00	YDL048C	STP4	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	STP4_2135	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T131825_2.00	F135_2.00	TS12_2.00	M01526_2.00	MS63_2.00	YDL048C	STP4	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Stp4	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T131825_2.00	F135_2.00	TS12_2.00	M07448_2.00	MS31_2.00	YDL048C	STP4	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MA0397.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T131825_2.00	F135_2.00	TS12_2.00	M08512_2.00	MS13_2.00	YDL048C	STP4	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	YDL048C_559	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T131826_2.00	F135_2.00	TS12_2.00	.	.	YDL074C	BRE1	Saccharomyces_cerevisiae	N	C2H2 ZF	zf-C2H2	1	0.7554544955391291	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T131827_2.00	F135_2.00	TS12_2.00	M01527_2.00	MS63_2.00	YDR043C	NRG1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Nrg1	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T131827_2.00	F135_2.00	TS12_2.00	M08513_2.00	MS13_2.00	YDR043C	NRG1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	YDR043C_598	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T131827_2.00	F135_2.00	TS12_2.00	M08514_2.00	MS13_2.00	YDR043C	NRG1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	YDR043C_904	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T131828_2.00	F135_2.00	TS12_2.00	M00019_2.00	MS01_2.00	YDR096W	GIS1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	GIS1_4481	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T131828_2.00	F135_2.00	TS12_2.00	M07449_2.00	MS31_2.00	YDR096W	GIS1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MA0306.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T131828_2.00	F135_2.00	TS12_2.00	M08515_2.00	MS13_2.00	YDR096W	GIS1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	YDR096W_562	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T131829_2.00	F135_2.00	TS12_2.00	M00020_2.00	MS01_2.00	YDR146C	SWI5	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	SWI5_2037	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T131829_2.00	F135_2.00	TS12_2.00	M07450_2.00	MS31_2.00	YDR146C	SWI5	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MA0402.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T131829_2.00	F135_2.00	TS12_2.00	M08516_2.00	MS13_2.00	YDR146C	SWI5	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	YDR146C_569	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T131830_2.00	F135_2.00	TS12_2.00	M00021_2.00	MS01_2.00	YDR216W	ADR1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	ADR1_4492	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T131830_2.00	F135_2.00	TS12_2.00	M07451_2.00	MS31_2.00	YDR216W	ADR1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MA0268.1	PBM, CSA and or DIP-chip	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T131830_2.00	F135_2.00	TS12_2.00	M08517_2.00	MS13_2.00	YDR216W	ADR1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	YDR216W_576	Misc	DeBoer11	Misc	DeBoer	2011	22102575	June 2011	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T131830_2.00	F135_2.00	TS12_2.00	M10388_2.00	MS59_2.00	YDR216W	ADR1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	F$ADR1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T131830_2.00	F135_2.00	TS12_2.00	M10389_2.00	MS59_2.00	YDR216W	ADR1	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	F$ADR1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T131831_2.00	F135_2.00	TS12_2.00	M00022_2.00	MS01_2.00	YDR253C	MET32	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	MET32_2153	PBM	Badis08	PBM	Badis	2008	19111667	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T131831_2.00	F135_2.00	TS12_2.00	M01528_2.00	MS63_2.00	YDR253C	MET32	Saccharomyces_cerevisiae	D	C2H2 ZF	zf-C2H2	1	0.7554544955391291	Met32	PBM	Zhu09	PBM	Zhu	2009	19158363	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
